List_A_Item	Best_Match_from_List_B
"""butter, salted"""	unsalted butter
"""cheese, cheddar"""	sharp chedder cheese
"""cream, fluid, half and half"""	half and half
"""cream, sour, cultured"""	sour cream
"""milk, whole, 3.25% milkfat, with added vitamin d"""	whole milk
"""milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d"""	whole milk
"""egg, whole, raw, fresh"""	whole brown egg
"""egg, yolk, raw, fresh"""	brown egg yolk
"""chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"""	chicken breast
"""soup, chicken broth, ready-to-serve"""	low sodium chicken broth
"""garlic, raw"""	garlic
"""mushrooms, white, raw"""	steamed whole white mushrooms
"""mushrooms, canned, drained solids"""	steamed whole white mushrooms
"""onions, raw"""	onion
"""peppers, sweet, green, raw"""	steamed whole green bell pepper w/o seed
"""tomatoes, red, ripe, raw, year round average"""	whole green house (large) tomato
"""tomatoes, red, ripe, canned, packed in tomato juice"""	muir's diced tomatoes
"""seaweed, wakame, raw"""	roasted seaweed
"""peppers, jalapeno, raw"""	jalapeno
"""beverages, coffee, brewed, prepared with tap water"""	brewed coffee
"""refried beans, canned, traditional style"""	refried beans
"""soy flour, defatted"""	soy flour
"""cocoa, dry powder, unsweetened"""	cocoa powder
"""sugars, granulated"""	table sugar
"""barley, pearled, raw"""	whole grain pearl barley
cornstarch	corn starch
"""rice, white, long-grain, regular, raw, enriched"""	enriched long white rice (mahatma)
"""wheat flour, white, all-purpose, enriched, bleached"""	all purpose flour
"""beef, top sirloin, steak, separable lean only, trimmed to 1/8"""" fat, choice, raw"""	beef round tip steak
"""celery, raw"""	steamed celery stalk
"""coriander (cilantro) leaves, raw"""	cilantro
"""cucumber, with peel, raw"""	whole english cucumber
"""tomato products, canned, paste, without salt added"""	hunt's tomato paste
"""beverages, carbonated, cola, regular"""	coca cola
"""rice, white, long-grain, regular, enriched, cooked"""	enriched long white rice (mahatma)
"""wheat bran, crude"""	wheat bran cereal
"""beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"""	ground pork
"""beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled"""	ground pork
"""beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled"""	ground pork
"""beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled"""	ground pork
"""egg, white, raw, fresh"""	brown egg white
"""cheese product, pasteurized process, american, vitamin d fortified"""	american cheese
"""turkey, ground, cooked"""	ground turkey
"""cabbage, raw"""	purple cabbage
"""tomato products, canned, sauce"""	hunt's tomato sauce
"""beef, top sirloin, steak, separable lean and fat, trimmed to 0"""" fat, all grades, cooked, broiled"""	beef round tip steak
"""beef, top sirloin, steak, separable lean only, trimmed to 0"""" fat, all grades, cooked, broiled"""	beef round tip steak
"""beef, round, top round steak, boneless, separable lean only, trimmed to 0"""" fat, all grades, cooked, grilled"""	beef round tip steak
"""beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"""" fat, all grades, cooked, grilled"""	beef round tip steak
"""beverages, carbonated, sprite, lemon-lime, without caffeine"""	sprite
"""beverages, coffee, instant, decaffeinated, powder"""	brewed coffee
"""beans, black, mature seeds, cooked, boiled, without salt"""	canned black beans (s&w)
"""beans, pinto, mature seeds, cooked, boiled, without salt"""	canned low sodium pinto bean
"""sugars, brown"""	none
"""candies, chocolate, dark, nfs (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)"""	chocolate
"""beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"""" fat, all grades, cooked, broiled"""	beef round tip steak
"""cheese spread, pasteurized process, american"""	american cheese
"""lettuce, iceberg (includes crisphead types), raw"""	steamed iceberg lettuce
"""chicken, broiler, rotisserie, bbq, breast, meat only"""	chicken breast
"""orange juice, chilled, includes from concentrate"""	pulp free orange juice
"""mung beans, mature seeds, sprouted, raw"""	bean sprouts
"""onions, young green, tops only"""	green onion
"""nuts, almonds"""	roasted almonds
"""nuts, walnuts, english"""	walnuts
"""beverages, carbonated, cola, without caffeine"""	coca cola
"""beverages, coffee, brewed, prepared with tap water, decaffeinated"""	brewed coffee
"""beverages, tea, black, brewed, prepared with tap water"""	black tea
"""cornmeal, degermed, enriched, yellow"""	cornmeal
"""cheese, mozzarella, low moisture, part-skim"""	low moisture part skim mozarella cheese
"""cheese product, pasteurized process, american, reduced fat, fortified with vitamin d"""	american cheese
"""cheese, pasteurized process, american, without added vitamin d"""	american cheese
"""cheese spread, american or cheddar cheese base, reduced fat"""	american cheese
"""cheese, cheddar, reduced fat"""	sharp chedder cheese
"""cranberries, dried, sweetened"""	cranberry
"""orange juice, chilled, includes from concentrate, with added calcium and vitamin d"""	pulp free orange juice
"""orange juice, chilled, includes from concentrate, with added calcium"""	pulp free orange juice
"""spinach, canned, regular pack, drained solids"""	frozen chopped spinach (green giant)
"""beans, kidney, red, mature seeds, raw"""	canned kidney beans
"""beans, kidney, red, mature seeds, canned, solids and liquids"""	canned kidney beans
"""snacks, popcorn, air-popped"""	popcorn
"""cheese, cream, low fat"""	sour cream
"""sausage, pork, chorizo, link or ground, cooked, pan-fried"""	ground pork
"""cheese, cottage, creamed, large or small curd"""	cottage cheese
"""chicken, broilers or fryers, thigh, meat only, cooked, roasted"""	chicken breast
"""cabbage, red, raw"""	purple cabbage
"""potatoes, boiled, cooked without skin, flesh, without salt"""	steamed whole russet potato
"""nuts, pecans"""	pecan
"""beverages, coffee, instant, regular, powder"""	brewed coffee
honey	honey
"""wheat flour, whole-grain (includes foods for usda's food distribution program)"""	whole wheat flour
"""pineapple, canned, water pack, solids and liquids"""	gold (golden) pineapple
"""potatoes, baked, flesh, without salt"""	steamed whole russet potato
"""pickle relish, sweet"""	pickles
"""chicken, broiler, rotisserie, bbq, drumstick, meat only"""	chicken breast
"""parsley, fresh"""	parsley
"""sweet potato, cooked, baked in skin, flesh, without salt"""	steamed whole sweet potato
"""lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt"""	lima beans
"""cauliflower, raw"""	steamed cauliflower florets and stalk
"""seeds, sunflower seed kernels, dry roasted, without salt"""	sunflower seeds
"""asparagus, raw"""	frozen whole baby asparagus
"""blueberries, raw"""	whole blueberry
"""peppers, sweet, green, cooked, boiled, drained, without salt"""	steamed whole green bell pepper w/o seed
"""nuts, cashew nuts, dry roasted, without salt added"""	cashew
"""beef, round, top round steak, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, broiled"""	beef round tip steak
"""peanuts, all types, raw"""	peanuts
"""peanuts, all types, dry-roasted, with salt"""	peanuts
"""egg, whole, cooked, hard-boiled"""	whole brown egg
"""beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned"""	ground pork
"""beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned"""	ground pork
"""butter, whipped, with salt"""	unsalted butter
"""yogurt, plain, whole milk"""	yogurt
"""apple juice, canned or bottled, unsweetened, without added ascorbic acid"""	apple juice
"""apricots, raw"""	whole apricot
"""blackberries, raw"""	whole blackberry
"""grapes, red or green (european type, such as thompson seedless), raw"""	red seedless grape
"""peaches, yellow, raw"""	whole yellow peach (prima farms)
"""raspberries, raw"""	whole raspberry
"""strawberries, raw"""	whole strawberry
"""blueberries, frozen, unsweetened"""	frozen whole blueberry
"""pears, raw"""	whole bartlett pear flesh only
"""chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt"""	canned garbanzo beans
"""turkey, all classes, light meat, cooked, roasted"""	ground turkey
"""onions, cooked, boiled, drained, without salt"""	onion
"""squash, summer, all varieties, cooked, boiled, drained, without salt"""	steamed yellow neck squash
"""cheese, cottage, lowfat, 2% milkfat"""	cottage cheese
"""pineapple, raw, all varieties"""	gold (golden) pineapple
"""seaweed, laver, raw"""	roasted seaweed
"""beverages, coffee, brewed, espresso, restaurant-prepared"""	brewed coffee
"""soy sauce made from soy and wheat (shoyu), low sodium"""	soy sauce
"""syrups, maple"""	maple syrup
"""oat bran, raw"""	cooked oat bran
"""rice, white, glutinous, unenriched, cooked"""	enriched long white rice (mahatma)
"""cherries, sweet, raw"""	whole sweet cherry
"""grapefruit, raw, pink and red, all areas"""	deep red grapefruit
"""lime juice, raw"""	lime juice
"""melons, cantaloupe, raw"""	cantaloupe melon
"""beans, great northern, mature seeds, canned"""	great northern beans
"""butter, without salt"""	unsalted butter
"""broccoli, frozen, chopped, cooked, boiled, drained, without salt"""	frozen broccoli florets
"""carrots, frozen, cooked, boiled, drained, without salt"""	steamed whole carrots
"""squash, summer, crookneck and straightneck, raw"""	steamed yellow neck squash
"""squash, summer, zucchini, includes skin, raw"""	steamed green zuchini
"""cheese, cream"""	sour cream
"""bacon, turkey, microwaved"""	plant based bacon strip
"""cranberry sauce, canned, sweetened"""	cranberry
"""apple juice, canned or bottled, unsweetened, with added ascorbic acid"""	apple juice
"""beans, snap, green, frozen, cooked, boiled, drained without salt"""	steamed green beans
"""sugars, powdered"""	table sugar
"""plums, raw"""	whole red plum
"""peanuts, all types, dry-roasted, without salt"""	peanuts
"""turkey from whole, light meat, meat only, with added solution, cooked, roasted"""	ground turkey
"""tangerines, (mandarin oranges), canned, juice pack"""	pixie tangerine
"""spinach, raw"""	spinach leaves
"""beef, round, tip round, roast, separable lean only, trimmed to 0"""" fat, all grades, cooked, roasted"""	beef round tip steak
"""barley, pearled, cooked"""	whole grain pearl barley
"""butter oil, anhydrous"""	unsalted butter
"""salad dressing, mayonnaise, light"""	mayonnaise
"""snacks, popcorn, cheese-flavor"""	popcorn
"""peppers, sweet, red, raw"""	steamed whole red bell pepper w/o seed
"""mustard greens, raw"""	steamed curely mustard greens
"""beverages, almond milk, unsweetened, shelf stable"""	unsweetened almond milk
"""beverages, coconut milk, sweetened, fortified with calcium, vitamins a, b12, d2"""	coconut milk
"""crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)"""	shrimp
soy sauce made from soy and wheat (shoyu)	soy sauce
"""tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)"""	soft silken tofu
"""beans, snap, green, raw"""	steamed green beans
"""mushrooms, white, cooked, boiled, drained, without salt"""	steamed whole white mushrooms
"""sweet potato, cooked, boiled, without skin"""	steamed whole sweet potato
"""orange juice, raw"""	pulp free orange juice
"""corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt"""	frozen golden corn kernels (siganture select)
"""cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"""	black-eyed peas
"""turkey, whole, meat only, cooked, roasted"""	ground turkey
"""turkey, whole, meat only, with added solution, roasted"""	ground turkey
"""carrots, cooked, boiled, drained, without salt"""	steamed whole carrots
"""beverages, pepsico quaker, gatorade, g performance o 2, ready-to-drink."""	gatorade
"""cabbage, cooked, boiled, drained, without salt"""	purple cabbage
"""cauliflower, frozen, cooked, boiled, drained, without salt"""	steamed cauliflower florets and stalk
"""squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt"""	steamed yellow neck squash
"""squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt"""	steamed green zuchini
