input_desc,target_desc,label,predicted_target,correct
"butter, salted",unsalted butter,1,unsalted butter,True
"cheese, cheddar",sharp chedder cheese,1,sharp chedder cheese,True
"cream, fluid, half and half",half and half,1,half and half,True
"cream, sour, cultured",sour cream,1,sour cream,True
"milk, whole, 3.25% milkfat, with added vitamin d",whole milk,1,whole milk,True
"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",whole milk,1,whole milk,True
"egg, whole, raw, fresh",whole brown egg,1,whole brown egg,True
"egg, yolk, raw, fresh",brown egg yolk,1,brown egg yolk,True
"chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",chicken breast,1,chicken breast,True
"soup, chicken broth, ready-to-serve",low sodium chicken broth,1,low sodium chicken broth,True
"garlic, raw",garlic,1,garlic,True
"mushrooms, white, raw",steamed whole white mushrooms,1,steamed whole white mushrooms,True
"mushrooms, canned, drained solids",steamed whole white mushrooms,1,canned kidney beans,False
"onions, raw",onion,1,onion,True
"peppers, sweet, green, raw",steamed whole green bell pepper w/o seed,1,steamed whole green bell pepper w/o seed,True
"tomatoes, red, ripe, raw, year round average",whole green house (large) tomato,1,muir's diced tomatoes,False
"tomatoes, red, ripe, canned, packed in tomato juice",muir's diced tomatoes,1,muir's diced tomatoes,True
"seaweed, wakame, raw",roasted seaweed,1,roasted seaweed,True
"peppers, jalapeno, raw",jalapeno,1,jalapeno,True
"beverages, coffee, brewed, prepared with tap water",brewed coffee,1,brewed coffee,True
"refried beans, canned, traditional style",refried beans,1,refried beans,True
"soy flour, defatted",soy flour,1,soy flour,True
"cocoa, dry powder, unsweetened",cocoa powder,1,cocoa powder,True
"sugars, granulated",table sugar,1,table sugar,True
"barley, pearled, raw",whole grain pearl barley,1,whole grain pearl barley,True
cornstarch,corn starch,1,corn starch,True
"rice, white, long-grain, regular, raw, enriched",enriched long white rice (mahatma),1,enriched long white rice (mahatma),True
"wheat flour, white, all-purpose, enriched, bleached",all purpose flour,1,all purpose flour,True
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,beef round tip steak,True
"celery, raw",steamed celery stalk,1,steamed celery stalk,True
"coriander (cilantro) leaves, raw",cilantro,1,cilantro,True
"cucumber, with peel, raw",whole english cucumber,1,whole english cucumber,True
"tomato products, canned, paste, without salt added",hunt's tomato paste,1,hunt's tomato paste,True
"beverages, carbonated, cola, regular",coca cola,1,coca cola,True
"rice, white, long-grain, regular, enriched, cooked",enriched long white rice (mahatma),1,enriched long white rice (mahatma),True
"wheat bran, crude",wheat bran cereal,1,wheat farina cereal/cream of wheat,False
"beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",beef round tip steak,1,ground turkey,False
"beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",beef round tip steak,1,ground pork,False
"beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",beef round tip steak,1,ground pork,False
"egg, white, raw, fresh",brown egg white,1,brown egg white,True
"cheese product, pasteurized process, american, vitamin d fortified",american cheese,1,american cheese,True
"turkey, ground, cooked",ground turkey,1,ground turkey,True
"cabbage, raw",purple cabbage,1,purple cabbage,True
