input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"butter, salted",unsalted butter,1,0,almond butter (justin's),54.54545454545454,unsalted butter,0.49860052980349895,unsalted butter,0.9070962,NO MATCH
"cheese, cheddar",sharp chedder cheese,1,1,whole sweet cherry,53.84615384615385,cream cheese,0.3533954386509688,sharp chedder cheese,0.8974496,NO MATCH
"cream, fluid, half and half",half and half,1,2,half and half,60.0,half and half,0.8779641172571894,half and half,0.887787,half and half
"cream, sour, cultured",sour cream,1,3,sour cream,55.172413793103445,sour cream,0.7498458293055179,sour cream,0.93645614,NO MATCH
"milk, whole, 3.25% milkfat, with added vitamin d",whole milk,1,4,vanilla bean ice cream,41.666666666666664,whole milk,0.4571837841686719,whole milk,0.90500206,NO MATCH
"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",whole milk,1,5,steamed red chard leaves and stalk (cal-organic),39.13043478260869,whole milk,0.29294005188218203,lowfat chocolate milk,0.8807033,NO MATCH
"egg, whole, raw, fresh",whole brown egg,1,6,freeze dried mango flesh,51.42857142857142,whole brown egg,0.5001805691250765,whole brown egg,0.9056526,NO MATCH
"egg, yolk, raw, fresh",brown egg yolk,1,7,brown egg yolk,50.0,brown egg yolk,0.7319058218747552,brown egg yolk,0.8990291,NO MATCH
"chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",chicken breast,1,8,chicken breast tender,50.0,chicken breast,0.5097275952356657,chicken breast,0.8957643,NO MATCH
"soup, chicken broth, ready-to-serve",low sodium chicken broth,1,9,low sodium chicken broth,62.96296296296296,chicken noodle soup,0.4507396644490364,chicken noodle soup,0.8904292,low sodium chicken broth
"garlic, raw",garlic,1,10,garlic,75.0,garlic,0.9260987788957541,garlic,0.93631166,garlic
"mushrooms, white, raw",steamed whole white mushrooms,1,11,white bread,55.172413793103445,steamed whole white mushrooms,0.7349737987384901,steamed whole white mushrooms,0.9273495,NO MATCH
